,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
690,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-24 21:08:02,10021015351160797473603
691,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.2,10001114925007431895990,60000001,2018-08-24 21:07:56,10021015351160740803394
692,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-08-24 21:05:39,10021015351159372658278
693,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.4,10001114925007431895990,60000001,2018-08-24 21:05:19,10021015351159174067535
694,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-24 21:03:54,10021015351158323774335
695,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.4,10001114925007431895990,60000001,2018-08-24 21:03:53,10021015351158304124269
696,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,50.2,10001114925007431895990,60000001,2018-08-24 20:59:24,10021015351155583033515
697,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.7,10001114925007431895990,60000001,2018-08-24 20:58:45,10021015351155238212182
698,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-24 20:58:04,10021015351154816920543
699,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.1,10001114925007431895990,60000001,2018-08-24 20:55:28,10021015351153264674337
700,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.8,10001114925007431895990,60000001,2018-08-24 20:54:46,10021015351152842292587
701,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.9,10001114925007431895990,60000001,2018-08-24 20:54:15,10021015351152529951278
702,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.6,10001114925007431895990,60000001,2018-08-24 20:53:49,10021015351152271850205
703,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.6,10001114925007431895990,60000001,2018-08-24 20:50:22,10021015351150206351560
704,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.8,10001114925007431895990,60000001,2018-08-24 20:49:48,10021015351149869990138
705,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.9,10001114925007431895990,60000001,2018-08-24 20:48:48,10021015351149268397507
706,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-24 20:48:36,10021015351149144646985
707,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.1,10001114925007431895990,60000001,2018-08-24 20:38:01,10021015351142795308876
708,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-24 20:34:53,10021015351140919220326
709,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-24 20:34:35,10021015351140631569025
710,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.5,10001114925007431895990,60000001,2018-08-24 20:34:07,10021015351140452388223
711,2018-10-08 16:37:51,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,11.0,10001114925007431895990,60000001,,10021015351140381077889
712,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.4,10001114925007431895990,60000001,2018-08-24 20:33:19,10021015351139962706035
713,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.9,10001114925007431895990,60000001,2018-08-24 20:32:50,10021015351139680104711
714,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.2,10001114925007431895990,60000001,2018-08-24 20:32:11,10021015351139290872927
715,2018-10-08 16:37:51,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,,10021015351139042031783
716,2018-10-08 16:37:51,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,,10021015351138573609642
717,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.0,10001114925007431895990,60000001,2018-08-24 20:29:45,10021015351137832726189
718,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.6,10001114925007431895990,60000001,2018-08-24 20:29:20,10021015351137590415073
719,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.1,10001114925007431895990,60000001,2018-08-24 20:28:53,10021015351137309433832
720,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.6,10001114925007431895990,60000001,2018-08-24 20:28:51,10021015351137294103759
721,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.4,10001114925007431895990,60000001,2018-08-24 20:26:47,10021015351136061768018
722,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-24 20:26:39,10021015351135982827633
723,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-24 20:24:11,10021015351134493810490
724,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.4,10001114925007431895990,60000001,2018-08-24 20:23:42,10021015351134199029012
725,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,51.3,10001114925007431895990,60000001,2018-08-24 20:22:56,10021015351133735736736
726,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.3,10001114925007431895990,60000001,2018-08-24 20:21:59,10021015351133175323951
727,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.2,10001114925007431895990,60000001,2018-08-24 20:20:08,10021015351132067248535
728,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-24 20:18:18,10021015351130656031483
729,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.1,10001114925007431895990,60000001,2018-08-24 20:17:24,10021015351130432450357
730,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.9,10001114925007431895990,60000001,2018-08-24 20:15:52,10021015351129506135752
731,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-24 20:15:14,10021015351129130553975
732,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-24 20:14:57,10021015351128960103117
733,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.6,10001114925007431895990,60000001,2018-08-24 20:14:41,10021015351128802932351
734,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.1,10001114925007431895990,60000001,2018-08-24 20:13:36,10021015351128144229023
735,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-24 20:13:20,10021015351127983228236
736,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.5,10001114925007431895990,60000001,2018-08-24 20:11:45,10021015351127038453553
737,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,0.5,10001114925007431895990,60000001,2018-08-24 20:09:50,10021015351125884837768
738,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,52.0,10001114925007431895990,60000001,2018-08-24 20:09:05,10021015351125437345503
739,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-24 20:08:20,10021015351124987533177
740,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-24 20:07:04,10021015351124143808935
741,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-24 20:06:28,10021015351123808887277
742,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.5,10001114925007431895990,60000001,2018-08-24 20:05:36,10021015351123348014959
743,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-24 20:05:07,10021015351122998843234
744,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.2,10001114925007431895990,60000001,2018-08-24 20:03:30,10021015351122085778649
745,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.9,10001114925007431895990,60000001,2018-08-24 20:02:12,10021015351121292024592
746,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.8,10001114925007431895990,60000001,2018-08-24 20:01:51,10021015351121084423518
747,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.9,10001114925007431895990,60000001,2018-08-24 20:00:11,10021015351120092138632
748,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-24 19:59:45,10021015351119838357360
749,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,62.9,10001114925007431895990,60000001,2018-08-24 19:59:30,10021015351119675156506
750,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.7,10001114925007431895990,60000001,2018-08-24 19:55:46,10021015351117452575112
751,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-24 19:54:56,10021015351116951932391
752,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.4,10001114925007431895990,60000001,2018-08-24 19:50:01,10021015351113981176849
753,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.1,10001114925007431895990,60000001,2018-08-24 19:48:38,10021015351113161222454
754,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.6,10001114925007431895990,60000001,2018-08-24 19:44:16,10021015351110545948670
755,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.5,10001114925007431895990,60000001,2018-08-24 19:43:22,10021015351109999015682
756,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,54.4,10001114925007431895990,60000001,2018-08-24 19:42:03,10021015351109198701429
757,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.4,10001114925007431895990,60000001,2018-08-24 19:40:24,10021015351108215136121
758,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.9,10001114925007431895990,60000001,2018-08-24 19:35:44,10021015351105425561086
759,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.4,10001114925007431895990,60000001,2018-08-24 19:34:41,10021015351104789197571
760,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-24 19:32:29,10021015351103474570531
761,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-24 19:32:09,10021015351103271909396
762,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-24 19:25:54,10021015351099526859056
763,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,38.1,10001114925007431895990,60000001,2018-08-24 19:23:12,10021015351097903339946
764,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.5,10001114925007431895990,60000001,2018-08-24 19:23:08,10021015351097863989741
765,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,32.5,10001114925007431895990,60000001,2018-08-24 19:21:22,10021015351096798434011
766,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.4,10001114925007431895990,60000001,2018-08-24 19:20:27,10021015351096250001041
767,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-24 19:19:51,10021015351095879748987
768,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,23.0,10001114925007431895990,60000001,2018-08-24 19:19:19,10021015351095575897285
769,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.9,10001114925007431895990,60000001,2018-08-24 19:17:08,10021015351094261260058
770,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-24 19:16:36,10021015351093936918279
771,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.9,10001114925007431895990,60000001,2018-08-24 19:16:19,10021015351093764727375
772,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.2,10001114925007431895990,60000001,2018-08-24 19:14:39,10021015351092762401952
773,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.5,10001114925007431895990,60000001,2018-08-24 19:12:39,10021015351091572875403
774,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.8,10001114925007431895990,60000001,2018-08-24 19:10:00,10021015351089981426703
775,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.1,10001114925007431895990,60000001,2018-08-24 19:08:59,10021015351089361633368
776,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.0,10001114925007431895990,60000001,2018-08-24 19:08:13,10021015351088899030829
777,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-24 19:06:45,10021015351088036816179
778,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-24 19:04:14,10021015351086517847893
779,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.0,10001114925007431895990,60000001,2018-08-24 19:03:56,10021015351086345056950
780,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.8,10001114925007431895990,60000001,2018-08-24 19:03:10,10021015351085878924459
781,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.8,10001114925007431895990,60000001,2018-08-24 19:02:48,10021015351085655453198
782,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-24 19:02:02,10021015351085207550805
783,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.2,10001114925007431895990,60000001,2018-08-24 19:01:31,10021015351084883999055
784,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.5,10001114925007431895990,60000001,2018-08-24 19:00:40,10021015351084358536181
785,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.8,10001114925007431895990,60000001,2018-08-24 18:57:50,10021015351082673257121
786,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.4,10001114925007431895990,60000001,2018-08-24 18:55:46,10021015351081442560515
787,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-24 18:45:44,10021015351075413978213
788,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.6,10001114925007431895990,60000001,2018-08-24 18:45:09,10021015351075063916318
789,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.2,10001114925007431895990,60000001,2018-08-24 18:45:07,10021015351075057156272
790,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.1,10001114925007431895990,60000001,2018-08-24 18:43:52,10021015351074305542352
791,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,21.8,10001114925007431895990,60000001,2018-08-24 18:43:19,10021015351073965520540
792,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.2,10001114925007431895990,60000001,2018-08-24 18:41:35,10021015351072914384852
793,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-08-24 18:38:13,10021015351070914384325
794,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,27.2,10001114925007431895990,60000001,2018-08-24 18:30:57,10021015351066546671410
795,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.7,10001114925007431895990,60000001,2018-08-24 18:26:57,10021015351064152408968
796,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.9,10001114925007431895990,60000001,2018-08-24 18:26:53,10021015351064110878727
797,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.3,10001114925007431895990,60000001,2018-08-24 18:25:58,10021015351063563775845
798,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,79.1,10001114925007431895990,60000001,2018-08-24 18:25:21,10021015351063193073954
799,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-24 18:24:34,10021015351062723341505
800,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-24 18:23:52,10021015351062294439323
801,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.1,10001114925007431895990,60000001,2018-08-24 18:20:59,10021015351060572590267
802,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.2,10001114925007431895990,60000001,2018-08-24 18:20:56,10021015351060532580063
803,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-24 18:16:48,10021015351058059967338
804,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.3,10001114925007431895990,60000001,2018-08-24 18:12:14,10021015351055318203495
805,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.7,10001114925007431895990,60000001,2018-08-24 18:11:54,10021015351055116742461
